,날짜,종가,등락율,시작가,최고가,최저가,거래량,종가_1,종가_2,종가_3,종가_4,등락율_1,등락율_2,등락율_3,등락율_4,시작가_1,시작가_2,시작가_3,시작가_4,최고가_1,최고가_2,최고가_3,최고가_4,최저가_1,최저가_2,최저가_3,최저가_4,거래량_1,거래량_2,거래량_3,거래량_4
91,2021-08-09,81500,0.0,81500,82300,80900,15522581,81500.0,82100.0,82900.0,81400.0,-0.73,-0.97,1.84,2.65,81900.0,83300.0,82200.0,79400.0,82500.0,83300.0,83100.0,81400.0,81300.0,82000.0,81800.0,79300.0,13342623.0,18485469.0,25642368.0,24339360.0
92,2021-08-06,81500,-0.73,81900,82500,81300,13342623,82100.0,82900.0,81400.0,79300.0,-0.97,1.84,2.65,1.02,83300.0,82200.0,79400.0,79200.0,83300.0,83100.0,81400.0,79500.0,82000.0,81800.0,79300.0,78700.0,18485469.0,25642368.0,24339360.0,11739124.0
93,2021-08-05,82100,-0.97,83300,83300,82000,18485469,82900.0,81400.0,79300.0,78500.0,1.84,2.65,1.02,-0.63,82200.0,79400.0,79200.0,78900.0,83100.0,81400.0,79500.0,78900.0,81800.0,79300.0,78700.0,78500.0,25642368.0,24339360.0,11739124.0,13823411.0
94,2021-08-04,82900,1.84,82200,83100,81800,25642368,81400.0,79300.0,78500.0,79000.0,2.65,1.02,-0.63,-0.25,79400.0,79200.0,78900.0,78800.0,81400.0,79500.0,78900.0,79400.0,79300.0,78700.0,78500.0,78800.0,24339360.0,11739124.0,13823411.0,14360453.0
95,2021-08-03,81400,2.65,79400,81400,79300,24339360,79300.0,78500.0,79000.0,79200.0,1.02,-0.63,-0.25,0.89,79200.0,78900.0,78800.0,78300.0,79500.0,78900.0,79400.0,79200.0,78700.0,78500.0,78800.0,78100.0,11739124.0,13823411.0,14360453.0,12743417.0
96,2021-08-02,79300,1.02,79200,79500,78700,11739124,78500.0,79000.0,79200.0,78500.0,-0.63,-0.25,0.89,-0.38,78900.0,78800.0,78300.0,79200.0,78900.0,79400.0,79200.0,79400.0,78500.0,78800.0,78100.0,78500.0,13823411.0,14360453.0,12743417.0,11427693.0
97,2021-07-30,78500,-0.63,78900,78900,78500,13823411,79000.0,79200.0,78500.0,78800.0,-0.25,0.89,-0.38,-0.63,78800.0,78300.0,79200.0,79400.0,79400.0,79200.0,79400.0,79500.0,78800.0,78100.0,78500.0,78800.0,14360453.0,12743417.0,11427693.0,10040975.0
98,2021-07-29,79000,-0.25,78800,79400,78800,14360453,79200.0,78500.0,78800.0,79300.0,0.89,-0.38,-0.63,-0.5,78300.0,79200.0,79400.0,79700.0,79200.0,79400.0,79500.0,79900.0,78100.0,78500.0,78800.0,79200.0,12743417.0,11427693.0,10040975.0,9098910.0
99,2021-07-28,79200,0.89,78300,79200,78100,12743417,78500.0,78800.0,79300.0,79700.0,-0.38,-0.63,-0.5,1.53,79200.0,79400.0,79700.0,79000.0,79400.0,79500.0,79900.0,79800.0,78500.0,78800.0,79200.0,78900.0,11427693.0,10040975.0,9098910.0,12618790.0
100,2021-07-27,78500,-0.38,79200,79400,78500,11427693,78800.0,79300.0,79700.0,78500.0,-0.63,-0.5,1.53,-0.63,79400.0,79700.0,79000.0,79000.0,79500.0,79900.0,79800.0,79100.0,78800.0,79200.0,78900.0,78500.0,10040975.0,9098910.0,12618790.0,12355296.0
101,2021-07-26,78800,-0.63,79400,79500,78800,10040975,79300.0,79700.0,78500.0,79000.0,-0.5,1.53,-0.63,0.0,79700.0,79000.0,79000.0,78500.0,79900.0,79800.0,79100.0,79000.0,79200.0,78900.0,78500.0,78400.0,9098910.0,12618790.0,12355296.0,12456646.0
102,2021-07-23,79300,-0.5,79700,79900,79200,9098910,79700.0,78500.0,79000.0,79000.0,1.53,-0.63,0.0,-1.0,79000.0,79000.0,78500.0,79100.0,79800.0,79100.0,79000.0,79200.0,78900.0,78500.0,78400.0,78800.0,12618790.0,12355296.0,12456646.0,13155414.0
103,2021-07-22,79700,1.53,79000,79800,78900,12618790,78500.0,79000.0,79000.0,79800.0,-0.63,0.0,-1.0,-0.99,79000.0,78500.0,79100.0,80100.0,79100.0,79000.0,79200.0,80100.0,78500.0,78400.0,78800.0,79500.0,12355296.0,12456646.0,13155414.0,10859399.0
104,2021-07-21,78500,-0.63,79000,79100,78500,12355296,79000.0,79000.0,79800.0,80600.0,0.0,-1.0,-0.99,1.38,78500.0,79100.0,80100.0,79800.0,79000.0,79200.0,80100.0,80600.0,78400.0,78800.0,79500.0,79500.0,12456646.0,13155414.0,10859399.0,13766279.0
105,2021-07-20,79000,0.0,78500,79000,78400,12456646,79000.0,79800.0,80600.0,79500.0,-1.0,-0.99,1.38,-0.38,79100.0,80100.0,79800.0,79400.0,79200.0,80100.0,80600.0,79600.0,78800.0,79500.0,79500.0,79100.0,13155414.0,10859399.0,13766279.0,11575636.0
106,2021-07-19,79000,-1.0,79100,79200,78800,13155414,79800.0,80600.0,79500.0,79800.0,-0.99,1.38,-0.38,0.13,80100.0,79800.0,79400.0,80000.0,80100.0,80600.0,79600.0,80200.0,79500.0,79500.0,79100.0,79800.0,10859399.0,13766279.0,11575636.0,9863450.0
107,2021-07-16,79800,-0.99,80100,80100,79500,10859399,80600.0,79500.0,79800.0,79700.0,1.38,-0.38,0.13,0.38,79800.0,79400.0,80000.0,79900.0,80600.0,79600.0,80200.0,80000.0,79500.0,79100.0,79800.0,79500.0,13766279.0,11575636.0,9863450.0,9768108.0
108,2021-07-15,80600,1.38,79800,80600,79500,13766279,79500.0,79800.0,79700.0,79400.0,-0.38,0.13,0.38,-0.63,79400.0,80000.0,79900.0,79600.0,79600.0,80200.0,80000.0,79800.0,79100.0,79800.0,79500.0,79000.0,11575636.0,9863450.0,9768108.0,22720577.0
109,2021-07-14,79500,-0.38,79400,79600,79100,11575636,79800.0,79700.0,79400.0,79900.0,0.13,0.38,-0.63,-1.11,80000.0,79900.0,79600.0,81100.0,80200.0,80000.0,79800.0,81200.0,79800.0,79500.0,79000.0,79900.0,9863450.0,9768108.0,22720577.0,16660998.0
110,2021-07-13,79800,0.13,80000,80200,79800,9863450,79700.0,79400.0,79900.0,80800.0,0.38,-0.63,-1.11,-0.49,79900.0,79600.0,81100.0,81200.0,80000.0,79800.0,81200.0,81300.0,79500.0,79000.0,79900.0,80300.0,9768108.0,22720577.0,16660998.0,15992202.0
111,2021-07-12,79700,0.38,79900,80000,79500,9768108,79400.0,79900.0,80800.0,81200.0,-0.63,-1.11,-0.49,1.0,79600.0,81100.0,81200.0,80600.0,79800.0,81200.0,81300.0,81200.0,79000.0,79900.0,80300.0,80500.0,22720577.0,16660998.0,15992202.0,12131651.0
112,2021-07-09,79400,-0.63,79600,79800,79000,22720577,79900.0,80800.0,81200.0,80400.0,-1.11,-0.49,1.0,0.5,81100.0,81200.0,80600.0,80100.0,81200.0,81300.0,81200.0,80800.0,79900.0,80300.0,80500.0,80000.0,16660998.0,15992202.0,12131651.0,8330969.0
113,2021-07-08,79900,-1.11,81100,81200,79900,16660998,80800.0,81200.0,80400.0,80000.0,-0.49,1.0,0.5,-0.12,81200.0,80600.0,80100.0,80000.0,81300.0,81200.0,80800.0,80400.0,80300.0,80500.0,80000.0,79900.0,15992202.0,12131651.0,8330969.0,8753097.0
114,2021-07-07,80800,-0.49,81200,81300,80300,15992202,81200.0,80400.0,80000.0,80100.0,1.0,0.5,-0.12,-0.74,80600.0,80100.0,80000.0,80500.0,81200.0,80800.0,80400.0,80600.0,80500.0,80000.0,79900.0,80000.0,12131651.0,8330969.0,8753097.0,13382882.0
115,2021-07-06,81200,1.0,80600,81200,80500,12131651,80400.0,80000.0,80100.0,80700.0,0.5,-0.12,-0.74,-0.37,80100.0,80000.0,80500.0,81100.0,80800.0,80400.0,80600.0,81400.0,80000.0,79900.0,80000.0,80700.0,8330969.0,8753097.0,13382882.0,13288643.0
116,2021-07-05,80400,0.5,80100,80800,80000,8330969,80000.0,80100.0,80700.0,81000.0,-0.12,-0.74,-0.37,-1.1,80000.0,80500.0,81100.0,81900.0,80400.0,80600.0,81400.0,82100.0,79900.0,80000.0,80700.0,80800.0,8753097.0,13382882.0,13288643.0,15744317.0
117,2021-07-02,80000,-0.12,80000,80400,79900,8753097,80100.0,80700.0,81000.0,81900.0,-0.74,-0.37,-1.1,0.37,80500.0,81100.0,81900.0,81700.0,80600.0,81400.0,82100.0,82000.0,80000.0,80700.0,80800.0,81600.0,13382882.0,13288643.0,15744317.0,11578529.0
118,2021-07-01,80100,-0.74,80500,80600,80000,13382882,80700.0,81000.0,81900.0,81600.0,-0.37,-1.1,0.37,0.49,81100.0,81900.0,81700.0,81500.0,81400.0,82100.0,82000.0,81900.0,80700.0,80800.0,81600.0,81200.0,13288643.0,15744317.0,11578529.0,13481405.0
119,2021-06-30,80700,-0.37,81100,81400,80700,13288643,81000.0,81900.0,81600.0,81200.0,-1.1,0.37,0.49,1.37,81900.0,81700.0,81500.0,80400.0,82100.0,82000.0,81900.0,81400.0,80800.0,81600.0,81200.0,80100.0,15744317.0,11578529.0,13481405.0,18771080.0
120,2021-06-29,81000,-1.1,81900,82100,80800,15744317,81900.0,81600.0,81200.0,80100.0,0.37,0.49,1.37,0.13,81700.0,81500.0,80400.0,80500.0,82000.0,81900.0,81400.0,80600.0,81600.0,81200.0,80100.0,79900.0,11578529.0,13481405.0,18771080.0,13856548.0
121,2021-06-28,81900,0.37,81700,82000,81600,11578529,81600.0,81200.0,80100.0,80000.0,0.49,1.37,0.13,0.13,81500.0,80400.0,80500.0,80200.0,81900.0,81400.0,80600.0,80300.0,81200.0,80100.0,79900.0,79900.0,13481405.0,18771080.0,13856548.0,11773365.0
122,2021-06-25,81600,0.49,81500,81900,81200,13481405,81200.0,80100.0,80000.0,79900.0,1.37,0.13,0.13,-0.75,80400.0,80500.0,80200.0,79700.0,81400.0,80600.0,80300.0,80000.0,80100.0,79900.0,79900.0,79600.0,18771080.0,13856548.0,11773365.0,16063340.0
123,2021-06-24,81200,1.37,80400,81400,80100,18771080,80100.0,80000.0,79900.0,80500.0,0.13,0.13,-0.75,-0.49,80500.0,80200.0,79700.0,81100.0,80600.0,80300.0,80000.0,81100.0,79900.0,79900.0,79600.0,80500.0,13856548.0,11773365.0,16063340.0,14916721.0
124,2021-06-23,80100,0.13,80500,80600,79900,13856548,80000.0,79900.0,80500.0,80900.0,0.13,-0.75,-0.49,-1.1,80200.0,79700.0,81100.0,81100.0,80300.0,80000.0,81100.0,81300.0,79900.0,79600.0,80500.0,80700.0,11773365.0,16063340.0,14916721.0,14007385.0
125,2021-06-22,80000,0.13,80200,80300,79900,11773365,79900.0,80500.0,80900.0,81800.0,-0.75,-0.49,-1.1,1.11,79700.0,81100.0,81100.0,81500.0,80000.0,81100.0,81300.0,81900.0,79600.0,80500.0,80700.0,81100.0,16063340.0,14916721.0,14007385.0,14999855.0
126,2021-06-21,79900,-0.75,79700,80000,79600,16063340,80500.0,80900.0,81800.0,80900.0,-0.49,-1.1,1.11,0.5,81100.0,81100.0,81500.0,80900.0,81100.0,81300.0,81900.0,81200.0,80500.0,80700.0,81100.0,80600.0,14916721.0,14007385.0,14999855.0,10075685.0
127,2021-06-18,80500,-0.49,81100,81100,80500,14916721,80900.0,81800.0,80900.0,80500.0,-1.1,1.11,0.5,-0.62,81100.0,81500.0,80900.0,80800.0,81300.0,81900.0,81200.0,80900.0,80700.0,81100.0,80600.0,80500.0,14007385.0,14999855.0,10075685.0,10550078.0
128,2021-06-17,80900,-1.1,81100,81300,80700,14007385,81800.0,80900.0,80500.0,81000.0,1.11,0.5,-0.62,0.0,81500.0,80900.0,80800.0,81200.0,81900.0,81200.0,80900.0,81700.0,81100.0,80600.0,80500.0,80700.0,14999855.0,10075685.0,10550078.0,14087962.0
129,2021-06-16,81800,1.11,81500,81900,81100,14999855,80900.0,80500.0,81000.0,81000.0,0.5,-0.62,0.0,-0.12,80900.0,80800.0,81200.0,81300.0,81200.0,80900.0,81700.0,81400.0,80600.0,80500.0,80700.0,80900.0,10075685.0,10550078.0,14087962.0,17586995.0
130,2021-06-15,80900,0.5,80900,81200,80600,10075685,80500.0,81000.0,81000.0,81100.0,-0.62,0.0,-0.12,-0.98,80800.0,81200.0,81300.0,81500.0,80900.0,81700.0,81400.0,82000.0,80500.0,80700.0,80900.0,81100.0,10550078.0,14087962.0,17586995.0,14908823.0
131,2021-06-14,80500,-0.62,80800,80900,80500,10550078,81000.0,81000.0,81100.0,81900.0,0.0,-0.12,-0.98,0.0,81200.0,81300.0,81500.0,82300.0,81700.0,81400.0,82000.0,82600.0,80700.0,80900.0,81100.0,81800.0,14087962.0,17586995.0,14908823.0,12781226.0
132,2021-06-11,81000,0.0,81200,81700,80700,14087962,81000.0,81100.0,81900.0,81900.0,-0.12,-0.98,0.0,-0.36,81300.0,81500.0,82300.0,82700.0,81400.0,82000.0,82600.0,82800.0,80900.0,81100.0,81800.0,81600.0,17586995.0,14908823.0,12781226.0,16496197.0
133,2021-06-10,81000,-0.12,81300,81400,80900,17586995,81100.0,81900.0,81900.0,82200.0,-0.98,0.0,-0.36,-0.72,81500.0,82300.0,82700.0,82700.0,82000.0,82600.0,82800.0,82700.0,81100.0,81800.0,81600.0,81500.0,14908823.0,12781226.0,16496197.0,18112259.0
134,2021-06-09,81100,-0.98,81500,82000,81100,14908823,81900.0,81900.0,82200.0,82800.0,0.0,-0.36,-0.72,2.48,82300.0,82700.0,82700.0,81300.0,82600.0,82800.0,82700.0,83000.0,81800.0,81600.0,81500.0,81100.0,12781226.0,16496197.0,18112259.0,29546007.0
135,2021-06-08,81900,0.0,82300,82600,81800,12781226,81900.0,82200.0,82800.0,80800.0,-0.36,-0.72,2.48,0.25,82700.0,82700.0,81300.0,80400.0,82800.0,82700.0,83000.0,81400.0,81600.0,81500.0,81100.0,80300.0,16496197.0,18112259.0,29546007.0,16414644.0
136,2021-06-07,81900,-0.36,82700,82800,81600,16496197,82200.0,82800.0,80800.0,80600.0,-0.72,2.48,0.25,0.12,82700.0,81300.0,80400.0,80500.0,82700.0,83000.0,81400.0,81300.0,81500.0,81100.0,80300.0,80100.0,18112259.0,29546007.0,16414644.0,14058401.0
137,2021-06-04,82200,-0.72,82700,82700,81500,18112259,82800.0,80800.0,80600.0,80500.0,2.48,0.25,0.12,0.5,81300.0,80400.0,80500.0,80300.0,83000.0,81400.0,81300.0,80600.0,81100.0,80300.0,80100.0,79600.0,29546007.0,16414644.0,14058401.0,13321324.0
138,2021-06-03,82800,2.48,81300,83000,81100,29546007,80800.0,80600.0,80500.0,80100.0,0.25,0.12,0.5,0.63,80400.0,80500.0,80300.0,79800.0,81400.0,81300.0,80600.0,80400.0,80300.0,80100.0,79600.0,79400.0,16414644.0,14058401.0,13321324.0,12360199.0
139,2021-06-02,80800,0.25,80400,81400,80300,16414644,80600.0,80500.0,80100.0,79600.0,0.12,0.5,0.63,-0.25,80500.0,80300.0,79800.0,80000.0,81300.0,80600.0,80400.0,80000.0,80100.0,79600.0,79400.0,79100.0,14058401.0,13321324.0,12360199.0,23198510.0
140,2021-06-01,80600,0.12,80500,81300,80100,14058401,80500.0,80100.0,79600.0,79800.0,0.5,0.63,-0.25,-0.13,80300.0,79800.0,80000.0,80400.0,80600.0,80400.0,80000.0,80500.0,79600.0,79400.0,79100.0,79700.0,13321324.0,12360199.0,23198510.0,11984359.0
141,2021-05-31,80500,0.5,80300,80600,79600,13321324,80100.0,79600.0,79800.0,79900.0,0.63,-0.25,-0.13,0.25,79800.0,80000.0,80400.0,80000.0,80400.0,80000.0,80500.0,80400.0,79400.0,79100.0,79700.0,79800.0,12360199.0,23198510.0,11984359.0,13628942.0
142,2021-05-28,80100,0.63,79800,80400,79400,12360199,79600.0,79800.0,79900.0,79700.0,-0.25,-0.13,0.25,-0.5,80000.0,80400.0,80000.0,80100.0,80000.0,80500.0,80400.0,80400.0,79100.0,79700.0,79800.0,79500.0,23198510.0,11984359.0,13628942.0,13398666.0
143,2021-05-27,79600,-0.25,80000,80000,79100,23198510,79800.0,79900.0,79700.0,80100.0,-0.13,0.25,-0.5,0.75,80400.0,80000.0,80100.0,80100.0,80500.0,80400.0,80400.0,81500.0,79700.0,79800.0,79500.0,79800.0,11984359.0,13628942.0,13398666.0,20961714.0
144,2021-05-26,79800,-0.13,80400,80500,79700,11984359,79900.0,79700.0,80100.0,79500.0,0.25,-0.5,0.75,-0.13,80000.0,80100.0,80100.0,79400.0,80400.0,80400.0,81500.0,79700.0,79800.0,79500.0,79800.0,79100.0,13628942.0,13398666.0,20961714.0,16541828.0
145,2021-05-25,79900,0.25,80000,80400,79800,13628942,79700.0,80100.0,79500.0,79600.0,-0.5,0.75,-0.13,0.0,80100.0,80100.0,79400.0,79600.0,80400.0,81500.0,79700.0,80000.0,79500.0,79800.0,79100.0,79100.0,13398666.0,20961714.0,16541828.0,17494407.0
146,2021-05-24,79700,-0.5,80100,80400,79500,13398666,80100.0,79500.0,79600.0,79600.0,0.75,-0.13,0.0,-0.62,80100.0,79400.0,79600.0,80800.0,81500.0,79700.0,80000.0,80900.0,79800.0,79100.0,79100.0,79200.0,20961714.0,16541828.0,17494407.0,17740855.0
147,2021-05-21,80100,0.75,80100,81500,79800,20961714,79500.0,79600.0,79600.0,80100.0,-0.13,0.0,-0.62,2.04,79400.0,79600.0,80800.0,79000.0,79700.0,80000.0,80900.0,80300.0,79100.0,79100.0,79200.0,78900.0,16541828.0,17494407.0,17740855.0,16450920.0
148,2021-05-20,79500,-0.13,79400,79700,79100,16541828,79600.0,79600.0,80100.0,78500.0,0.0,-0.62,2.04,-1.88,79600.0,80800.0,79000.0,78900.0,80000.0,80900.0,80300.0,79600.0,79100.0,79200.0,78900.0,78400.0,17494407.0,17740855.0,16450920.0,31490096.0
149,2021-05-18,79600,0.0,79600,80000,79100,17494407,79600.0,80100.0,78500.0,80000.0,-0.62,2.04,-1.88,-1.48,80800.0,79000.0,78900.0,80800.0,80900.0,80300.0,79600.0,81200.0,79200.0,78900.0,78400.0,79800.0,17740855.0,16450920.0,31490096.0,35812268.0
150,2021-05-17,79600,-0.62,80800,80900,79200,17740855,80100.0,78500.0,80000.0,81200.0,2.04,-1.88,-1.48,-2.4,79000.0,78900.0,80800.0,82500.0,80300.0,79600.0,81200.0,82600.0,78900.0,78400.0,79800.0,81100.0,16450920.0,31490096.0,35812268.0,28996680.0
151,2021-05-14,80100,2.04,79000,80300,78900,16450920,78500.0,80000.0,81200.0,83200.0,-1.88,-1.48,-2.4,1.59,78900.0,80800.0,82500.0,82300.0,79600.0,81200.0,82600.0,83500.0,78400.0,79800.0,81100.0,81800.0,31490096.0,35812268.0,28996680.0,19385027.0
152,2021-05-13,78500,-1.88,78900,79600,78400,31490096,80000.0,81200.0,83200.0,81900.0,-1.48,-2.4,1.59,-0.49,80800.0,82500.0,82300.0,81800.0,81200.0,82600.0,83500.0,82100.0,79800.0,81100.0,81800.0,81500.0,35812268.0,28996680.0,19385027.0,14154882.0
153,2021-05-12,80000,-1.48,80800,81200,79800,35812268,81200.0,83200.0,81900.0,82300.0,-2.4,1.59,-0.49,-0.36,82500.0,82300.0,81800.0,81700.0,82600.0,83500.0,82100.0,82300.0,81100.0,81800.0,81500.0,81700.0,28996680.0,19385027.0,14154882.0,17047511.0
154,2021-05-11,81200,-2.4,82500,82600,81100,28996680,83200.0,81900.0,82300.0,82600.0,1.59,-0.49,-0.36,1.1,82300.0,81800.0,81700.0,81900.0,83500.0,82100.0,82300.0,82600.0,81800.0,81500.0,81700.0,81800.0,19385027.0,14154882.0,17047511.0,12532550.0
155,2021-05-10,83200,1.59,82300,83500,81800,19385027,81900.0,82300.0,82600.0,81700.0,-0.49,-0.36,1.1,0.25,81800.0,81700.0,81900.0,81000.0,82100.0,82300.0,82600.0,82400.0,81500.0,81700.0,81800.0,81000.0,14154882.0,17047511.0,12532550.0,15710336.0
156,2021-05-07,81900,-0.49,81800,82100,81500,14154882,82300.0,82600.0,81700.0,81500.0,-0.36,1.1,0.25,-0.24,81700.0,81900.0,81000.0,81900.0,82300.0,82600.0,82400.0,82100.0,81700.0,81800.0,81000.0,81500.0,17047511.0,12532550.0,15710336.0,18673197.0
157,2021-05-06,82300,-0.36,81700,82300,81700,17047511,82600.0,81700.0,81500.0,81700.0,1.1,0.25,-0.24,-0.49,81900.0,81000.0,81900.0,82400.0,82600.0,82400.0,82100.0,82500.0,81800.0,81000.0,81500.0,81500.0,12532550.0,15710336.0,18673197.0,20000973.0
158,2021-05-04,82600,1.1,81900,82600,81800,12532550,81700.0,81500.0,81700.0,82100.0,0.25,-0.24,-0.49,-0.97,81000.0,81900.0,82400.0,83200.0,82400.0,82100.0,82500.0,83200.0,81000.0,81500.0,81500.0,82100.0,15710336.0,18673197.0,20000973.0,15596759.0
159,2021-05-03,81700,0.25,81000,82400,81000,15710336,81500.0,81700.0,82100.0,82900.0,-0.24,-0.49,-0.97,-0.72,81900.0,82400.0,83200.0,83200.0,82100.0,82500.0,83200.0,83300.0,81500.0,81500.0,82100.0,82500.0,18673197.0,20000973.0,15596759.0,12941533.0
160,2021-04-30,81500,-0.24,81900,82100,81500,18673197,81700.0,82100.0,82900.0,83500.0,-0.49,-0.97,-0.72,0.85,82400.0,83200.0,83200.0,82900.0,82500.0,83200.0,83300.0,83500.0,81500.0,82100.0,82500.0,82600.0,20000973.0,15596759.0,12941533.0,15489938.0
161,2021-04-29,81700,-0.49,82400,82500,81500,20000973,82100.0,82900.0,83500.0,82800.0,-0.97,-0.72,0.85,0.49,83200.0,83200.0,82900.0,81900.0,83200.0,83300.0,83500.0,82900.0,82100.0,82500.0,82600.0,81600.0,15596759.0,12941533.0,15489938.0,17805080.0
162,2021-04-28,82100,-0.97,83200,83200,82100,15596759,82900.0,83500.0,82800.0,82400.0,-0.72,0.85,0.49,-0.24,83200.0,82900.0,81900.0,82900.0,83300.0,83500.0,82900.0,83000.0,82500.0,82600.0,81600.0,82400.0,12941533.0,15489938.0,17805080.0,13934746.0
163,2021-04-27,82900,-0.72,83200,83300,82500,12941533,83500.0,82800.0,82400.0,82600.0,0.85,0.49,-0.24,-1.55,82900.0,81900.0,82900.0,83300.0,83500.0,82900.0,83000.0,83500.0,82600.0,81600.0,82400.0,82500.0,15489938.0,17805080.0,13934746.0,21636079.0
164,2021-04-26,83500,0.85,82900,83500,82600,15489938,82800.0,82400.0,82600.0,83900.0,0.49,-0.24,-1.55,0.72,81900.0,82900.0,83300.0,83300.0,82900.0,83000.0,83500.0,84000.0,81600.0,82400.0,82500.0,83100.0,17805080.0,13934746.0,21636079.0,15521965.0
165,2021-04-23,82800,0.49,81900,82900,81600,17805080,82400.0,82600.0,83900.0,83300.0,-0.24,-1.55,0.72,-0.72,82900.0,83300.0,83300.0,83800.0,83000.0,83500.0,84000.0,84000.0,82400.0,82500.0,83100.0,83300.0,13934746.0,21636079.0,15521965.0,15287311.0
166,2021-04-22,82400,-0.24,82900,83000,82400,13934746,82600.0,83900.0,83300.0,83900.0,-1.55,0.72,-0.72,-0.24,83300.0,83300.0,83800.0,84700.0,83500.0,84000.0,84000.0,84700.0,82500.0,83100.0,83300.0,83600.0,21636079.0,15521965.0,15287311.0,15429522.0
167,2021-04-21,82600,-1.55,83300,83500,82500,21636079,83900.0,83300.0,83900.0,84100.0,0.72,-0.72,-0.24,0.12,83300.0,83800.0,84700.0,83700.0,84000.0,84000.0,84700.0,84500.0,83100.0,83300.0,83600.0,83400.0,15521965.0,15287311.0,15429522.0,16377412.0
168,2021-04-20,83900,0.72,83300,84000,83100,15521965,83300.0,83900.0,84100.0,84000.0,-0.72,-0.24,0.12,0.0,83800.0,84700.0,83700.0,84000.0,84000.0,84700.0,84500.0,84300.0,83300.0,83600.0,83400.0,83400.0,15287311.0,15429522.0,16377412.0,13794652.0
169,2021-04-19,83300,-0.72,83800,84000,83300,15287311,83900.0,84100.0,84000.0,84000.0,-0.24,0.12,0.0,0.96,84700.0,83700.0,84000.0,83000.0,84700.0,84500.0,84300.0,84500.0,83600.0,83400.0,83400.0,82800.0,15429522.0,16377412.0,13794652.0,15238206.0
170,2021-04-16,83900,-0.24,84700,84700,83600,15429522,84100.0,84000.0,84000.0,83200.0,0.12,0.0,0.96,-0.48,83700.0,84000.0,83000.0,84100.0,84500.0,84300.0,84500.0,84100.0,83400.0,83400.0,82800.0,83100.0,16377412.0,13794652.0,15238206.0,12915282.0
171,2021-04-15,84100,0.12,83700,84500,83400,16377412,84000.0,84000.0,83200.0,83600.0,0.0,0.96,-0.48,-1.3,84000.0,83000.0,84100.0,84700.0,84300.0,84500.0,84100.0,84900.0,83400.0,82800.0,83100.0,83400.0,13794652.0,15238206.0,12915282.0,18193707.0
172,2021-04-14,84000,0.0,84000,84300,83400,13794652,84000.0,83200.0,83600.0,84700.0,0.96,-0.48,-1.3,-1.05,83000.0,84100.0,84700.0,85700.0,84500.0,84100.0,84900.0,85700.0,82800.0,83100.0,83400.0,84100.0,15238206.0,12915282.0,18193707.0,19244259.0
173,2021-04-13,84000,0.96,83000,84500,82800,15238206,83200.0,83600.0,84700.0,85600.0,-0.48,-1.3,-1.05,-0.47,84100.0,84700.0,85700.0,86100.0,84100.0,84900.0,85700.0,86200.0,83100.0,83400.0,84100.0,85400.0,12915282.0,18193707.0,19244259.0,17885538.0
174,2021-04-12,83200,-0.48,84100,84100,83100,12915282,83600.0,84700.0,85600.0,86000.0,-1.3,-1.05,-0.47,0.7,84700.0,85700.0,86100.0,86200.0,84900.0,85700.0,86200.0,86200.0,83400.0,84100.0,85400.0,85100.0,18193707.0,19244259.0,17885538.0,19042023.0
175,2021-04-09,83600,-1.3,84700,84900,83400,18193707,84700.0,85600.0,86000.0,85400.0,-1.05,-0.47,0.7,0.71,85700.0,86100.0,86200.0,85800.0,85700.0,86200.0,86200.0,86000.0,84100.0,85400.0,85100.0,84800.0,19244259.0,17885538.0,19042023.0,16255990.0
176,2021-04-08,84700,-1.05,85700,85700,84100,19244259,85600.0,86000.0,85400.0,84800.0,-0.47,0.7,0.71,2.29,86100.0,86200.0,85800.0,84000.0,86200.0,86200.0,86000.0,85200.0,85400.0,85100.0,84800.0,83900.0,17885538.0,19042023.0,16255990.0,22997538.0
177,2021-04-07,85600,-0.47,86100,86200,85400,17885538,86000.0,85400.0,84800.0,82900.0,0.7,0.71,2.29,1.84,86200.0,85800.0,84000.0,82500.0,86200.0,86000.0,85200.0,83000.0,85100.0,84800.0,83900.0,82000.0,19042023.0,16255990.0,22997538.0,18676461.0
178,2021-04-06,86000,0.7,86200,86200,85100,19042023,85400.0,84800.0,82900.0,81400.0,0.71,2.29,1.84,-0.97,85800.0,84000.0,82500.0,82400.0,86000.0,85200.0,83000.0,82700.0,84800.0,83900.0,82000.0,81400.0,16255990.0,22997538.0,18676461.0,17240518.0
179,2021-04-05,85400,0.71,85800,86000,84800,16255990,84800.0,82900.0,81400.0,82200.0,2.29,1.84,-0.97,0.74,84000.0,82500.0,82400.0,81600.0,85200.0,83000.0,82700.0,82300.0,83900.0,82000.0,81400.0,81300.0,22997538.0,18676461.0,17240518.0,13121698.0
180,2021-04-02,84800,2.29,84000,85200,83900,22997538,82900.0,81400.0,82200.0,81600.0,1.84,-0.97,0.74,0.12,82500.0,82400.0,81600.0,81700.0,83000.0,82700.0,82300.0,81700.0,82000.0,81400.0,81300.0,81000.0,18676461.0,17240518.0,13121698.0,14952134.0
181,2021-04-01,82900,1.84,82500,83000,82000,18676461,81400.0,82200.0,81600.0,81500.0,-0.97,0.74,0.12,0.37,82400.0,81600.0,81700.0,81400.0,82700.0,82300.0,81700.0,81600.0,81400.0,81300.0,81000.0,81000.0,17240518.0,13121698.0,14952134.0,12845778.0
