,거래량,거래량_1,거래량_2,거래량_3,거래량_4,등락율,등락율_1,등락율_2,등락율_3,등락율_4,시작가,시작가_1,시작가_2,시작가_3,시작가_4,종가,종가_1,종가_2,종가_3,종가_4,최고가,최고가_1,최고가_2,최고가_3,최고가_4,최저가,최저가_1,최저가_2,최저가_3,최저가_4
2126,31614,30149.0,37866.0,59386.0,47285.0,1.11,1.89,-2.57,0.37,2.26,136000,132000.0,134500.0,136500.0,132500.0,136500,135000.0,132500.0,136000.0,135500.0,137000,135500.0,135500.0,137500.0,135500.0,134500,131500.0,132500.0,133000.0,132000.0
2127,30149,37866.0,59386.0,47285.0,25510.0,1.89,-2.57,0.37,2.26,1.53,132000,134500.0,136500.0,132500.0,131000.0,135000,132500.0,136000.0,135500.0,132500.0,135500,135500.0,137500.0,135500.0,133000.0,131500,132500.0,133000.0,132000.0,130500.0
2128,37866,59386.0,47285.0,25510.0,37931.0,-2.57,0.37,2.26,1.53,-1.14,134500,136500.0,132500.0,131000.0,132500.0,132500,136000.0,135500.0,132500.0,130500.0,135500,137500.0,135500.0,133000.0,133500.0,132500,133000.0,132000.0,130500.0,129500.0
2129,59386,47285.0,25510.0,37931.0,92555.0,0.37,2.26,1.53,-1.14,-3.65,136500,132500.0,131000.0,132500.0,135000.0,136000,135500.0,132500.0,130500.0,132000.0,137500,135500.0,133000.0,133500.0,136500.0,133000,132000.0,130500.0,129500.0,130000.0
2130,47285,25510.0,37931.0,92555.0,127364.0,2.26,1.53,-1.14,-3.65,7.03,132500,131000.0,132500.0,135000.0,128500.0,135500,132500.0,130500.0,132000.0,137000.0,135500,133000.0,133500.0,136500.0,137500.0,132000,130500.0,129500.0,130000.0,128000.0
2131,25510,37931.0,92555.0,127364.0,29236.0,1.53,-1.14,-3.65,7.03,1.59,131000,132500.0,135000.0,128500.0,125000.0,132500,130500.0,132000.0,137000.0,128000.0,133000,133500.0,136500.0,137500.0,128000.0,130500,129500.0,130000.0,128000.0,124000.0
2132,37931,92555.0,127364.0,29236.0,21577.0,-1.14,-3.65,7.03,1.59,-1.18,132500,135000.0,128500.0,125000.0,129000.0,130500,132000.0,137000.0,128000.0,126000.0,133500,136500.0,137500.0,128000.0,129000.0,129500,130000.0,128000.0,124000.0,125500.0
2133,92555,127364.0,29236.0,21577.0,45630.0,-3.65,7.03,1.59,-1.18,1.59,135000,128500.0,125000.0,129000.0,124500.0,132000,137000.0,128000.0,126000.0,127500.0,136500,137500.0,128000.0,129000.0,129000.0,130000,128000.0,124000.0,125500.0,124500.0
2134,127364,29236.0,21577.0,45630.0,22926.0,7.03,1.59,-1.18,1.59,0.8,128500,125000.0,129000.0,124500.0,125500.0,137000,128000.0,126000.0,127500.0,125500.0,137500,128000.0,129000.0,129000.0,125500.0,128000,124000.0,125500.0,124500.0,122500.0
2135,29236,21577.0,45630.0,22926.0,33857.0,1.59,-1.18,1.59,0.8,2.05,125000,129000.0,124500.0,125500.0,122500.0,128000,126000.0,127500.0,125500.0,124500.0,128000,129000.0,129000.0,125500.0,124500.0,124000,125500.0,124500.0,122500.0,120500.0
2136,21577,45630.0,22926.0,33857.0,35122.0,-1.18,1.59,0.8,2.05,2.52,129000,124500.0,125500.0,122500.0,118000.0,126000,127500.0,125500.0,124500.0,122000.0,129000,129000.0,125500.0,124500.0,123000.0,125500,124500.0,122500.0,120500.0,118000.0
2137,45630,22926.0,33857.0,35122.0,64260.0,1.59,0.8,2.05,2.52,-6.67,124500,125500.0,122500.0,118000.0,127500.0,127500,125500.0,124500.0,122000.0,119000.0,129000,125500.0,124500.0,123000.0,127500.0,124500,122500.0,120500.0,118000.0,119000.0
2138,22926,33857.0,35122.0,64260.0,36188.0,0.8,2.05,2.52,-6.67,-0.78,125500,122500.0,118000.0,127500.0,128000.0,125500,124500.0,122000.0,119000.0,127500.0,125500,124500.0,123000.0,127500.0,128500.0,122500,120500.0,118000.0,119000.0,125000.0
2139,33857,35122.0,64260.0,36188.0,35306.0,2.05,2.52,-6.67,-0.78,-1.15,122500,118000.0,127500.0,128000.0,128500.0,124500,122000.0,119000.0,127500.0,128500.0,124500,123000.0,127500.0,128500.0,129000.0,120500,118000.0,119000.0,125000.0,126000.0
2140,35122,64260.0,36188.0,35306.0,36500.0,2.52,-6.67,-0.78,-1.15,1.56,118000,127500.0,128000.0,128500.0,128000.0,122000,119000.0,127500.0,128500.0,130000.0,123000,127500.0,128500.0,129000.0,130000.0,118000,119000.0,125000.0,126000.0,127000.0
2141,64260,36188.0,35306.0,36500.0,56315.0,-6.67,-0.78,-1.15,1.56,0.0,127500,128000.0,128500.0,128000.0,127500.0,119000,127500.0,128500.0,130000.0,128000.0,127500,128500.0,129000.0,130000.0,130500.0,119000,125000.0,126000.0,127000.0,127000.0
2142,36188,35306.0,36500.0,56315.0,35614.0,-0.78,-1.15,1.56,0.0,-2.66,128000,128500.0,128000.0,127500.0,131500.0,127500,128500.0,130000.0,128000.0,128000.0,128500,129000.0,130000.0,130500.0,131500.0,125000,126000.0,127000.0,127000.0,127500.0
2143,35306,36500.0,56315.0,35614.0,52907.0,-1.15,1.56,0.0,-2.66,0.0,128500,128000.0,127500.0,131500.0,131500.0,128500,130000.0,128000.0,128000.0,131500.0,129000,130000.0,130500.0,131500.0,132500.0,126000,127000.0,127000.0,127500.0,129500.0
2144,36500,56315.0,35614.0,52907.0,57179.0,1.56,0.0,-2.66,0.0,3.54,128000,127500.0,131500.0,131500.0,127000.0,130000,128000.0,128000.0,131500.0,131500.0,130000,130500.0,131500.0,132500.0,132000.0,127000,127000.0,127500.0,129500.0,126500.0
2145,56315,35614.0,52907.0,57179.0,36754.0,0.0,-2.66,0.0,3.54,-0.78,127500,131500.0,131500.0,127000.0,128000.0,128000,128000.0,131500.0,131500.0,127000.0,130500,131500.0,132500.0,132000.0,128000.0,127000,127500.0,129500.0,126500.0,126500.0
2146,35614,52907.0,57179.0,36754.0,25521.0,-2.66,0.0,3.54,-0.78,-1.16,131500,131500.0,127000.0,128000.0,130500.0,128000,131500.0,131500.0,127000.0,128000.0,131500,132500.0,132000.0,128000.0,130500.0,127500,129500.0,126500.0,126500.0,127000.0
2147,52907,57179.0,36754.0,25521.0,41010.0,0.0,3.54,-0.78,-1.16,1.57,131500,127000.0,128000.0,130500.0,129000.0,131500,131500.0,127000.0,128000.0,129500.0,132500,132000.0,128000.0,130500.0,130500.0,129500,126500.0,126500.0,127000.0,128500.0
2148,57179,36754.0,25521.0,41010.0,34088.0,3.54,-0.78,-1.16,1.57,0.0,127000,128000.0,130500.0,129000.0,126000.0,131500,127000.0,128000.0,129500.0,127500.0,132000,128000.0,130500.0,130500.0,129500.0,126500,126500.0,127000.0,128500.0,126000.0
2149,36754,25521.0,41010.0,34088.0,53252.0,-0.78,-1.16,1.57,0.0,-1.54,128000,130500.0,129000.0,126000.0,130000.0,127000,128000.0,129500.0,127500.0,127500.0,128000,130500.0,130500.0,129500.0,130500.0,126500,127000.0,128500.0,126000.0,124500.0
2150,25521,41010.0,34088.0,53252.0,34366.0,-1.16,1.57,0.0,-1.54,-2.26,130500,129000.0,126000.0,130000.0,132500.0,128000,129500.0,127500.0,127500.0,129500.0,130500,130500.0,129500.0,130500.0,133000.0,127000,128500.0,126000.0,124500.0,128500.0
2151,41010,34088.0,53252.0,34366.0,29237.0,1.57,0.0,-1.54,-2.26,-0.75,129000,126000.0,130000.0,132500.0,134000.0,129500,127500.0,127500.0,129500.0,132500.0,130500,129500.0,130500.0,133000.0,134000.0,128500,126000.0,124500.0,128500.0,131000.0
2152,34088,53252.0,34366.0,29237.0,35870.0,0.0,-1.54,-2.26,-0.75,1.52,126000,130000.0,132500.0,134000.0,132500.0,127500,127500.0,129500.0,132500.0,133500.0,129500,130500.0,133000.0,134000.0,135000.0,126000,124500.0,128500.0,131000.0,131500.0
2153,53252,34366.0,29237.0,35870.0,49877.0,-1.54,-2.26,-0.75,1.52,-3.66,130000,132500.0,134000.0,132500.0,135500.0,127500,129500.0,132500.0,133500.0,131500.0,130500,133000.0,134000.0,135000.0,136000.0,124500,128500.0,131000.0,131500.0,131500.0
2154,34366,29237.0,35870.0,49877.0,33419.0,-2.26,-0.75,1.52,-3.66,1.87,132500,134000.0,132500.0,135500.0,135000.0,129500,132500.0,133500.0,131500.0,136500.0,133000,134000.0,135000.0,136000.0,136500.0,128500,131000.0,131500.0,131500.0,134000.0
2155,29237,35870.0,49877.0,33419.0,33234.0,-0.75,1.52,-3.66,1.87,-0.74,134000,132500.0,135500.0,135000.0,134500.0,132500,133500.0,131500.0,136500.0,134000.0,134000,135000.0,136000.0,136500.0,135500.0,131000,131500.0,131500.0,134000.0,133000.0
2156,35870,49877.0,33419.0,33234.0,68112.0,1.52,-3.66,1.87,-0.74,-2.53,132500,135500.0,135000.0,134500.0,138500.0,133500,131500.0,136500.0,134000.0,135000.0,135000,136000.0,136500.0,135500.0,140000.0,131500,131500.0,134000.0,133000.0,133500.0
2157,49877,33419.0,33234.0,68112.0,41940.0,-3.66,1.87,-0.74,-2.53,1.84,135500,135000.0,134500.0,138500.0,135000.0,131500,136500.0,134000.0,135000.0,138500.0,136000,136500.0,135500.0,140000.0,139000.0,131500,134000.0,133000.0,133500.0,133500.0
2158,33419,33234.0,68112.0,41940.0,33016.0,1.87,-0.74,-2.53,1.84,2.26,135000,134500.0,138500.0,135000.0,134000.0,136500,134000.0,135000.0,138500.0,136000.0,136500,135500.0,140000.0,139000.0,136000.0,134000,133000.0,133500.0,133500.0,133500.0
2159,33234,68112.0,41940.0,33016.0,29058.0,-0.74,-2.53,1.84,2.26,0.0,134500,138500.0,135000.0,134000.0,132500.0,134000,135000.0,138500.0,136000.0,133000.0,135500,140000.0,139000.0,136000.0,135000.0,133000,133500.0,133500.0,133500.0,132500.0
2160,68112,41940.0,33016.0,29058.0,41124.0,-2.53,1.84,2.26,0.0,0.0,138500,135000.0,134000.0,132500.0,133000.0,135000,138500.0,136000.0,133000.0,133000.0,140000,139000.0,136000.0,135000.0,134000.0,133500,133500.0,133500.0,132500.0,131500.0
2161,41940,33016.0,29058.0,41124.0,39665.0,1.84,2.26,0.0,0.0,0.0,135000,134000.0,132500.0,133000.0,134000.0,138500,136000.0,133000.0,133000.0,133000.0,139000,136000.0,135000.0,134000.0,135000.0,133500,133500.0,132500.0,131500.0,132000.0
2162,33016,29058.0,41124.0,39665.0,60433.0,2.26,0.0,0.0,0.0,-2.56,134000,132500.0,133000.0,134000.0,136000.0,136000,133000.0,133000.0,133000.0,133000.0,136000,135000.0,134000.0,135000.0,136000.0,133500,132500.0,131500.0,132000.0,131000.0
2163,29058,41124.0,39665.0,60433.0,79814.0,0.0,0.0,0.0,-2.56,2.25,132500,133000.0,134000.0,136000.0,134500.0,133000,133000.0,133000.0,133000.0,136500.0,135000,134000.0,135000.0,136000.0,136500.0,132500,131500.0,132000.0,131000.0,132500.0
2164,41124,39665.0,60433.0,79814.0,103912.0,0.0,0.0,-2.56,2.25,4.3,133000,134000.0,136000.0,134500.0,128500.0,133000,133000.0,133000.0,136500.0,133500.0,134000,135000.0,136000.0,136500.0,134500.0,131500,132000.0,131000.0,132500.0,128000.0
2165,39665,60433.0,79814.0,103912.0,26811.0,0.0,-2.56,2.25,4.3,0.79,134000,136000.0,134500.0,128500.0,126500.0,133000,133000.0,136500.0,133500.0,128000.0,135000,136000.0,136500.0,134500.0,128000.0,132000,131000.0,132500.0,128000.0,125500.0
2166,60433,79814.0,103912.0,26811.0,24163.0,-2.56,2.25,4.3,0.79,0.4,136000,134500.0,128500.0,126500.0,126500.0,133000,136500.0,133500.0,128000.0,127000.0,136000,136500.0,134500.0,128000.0,128500.0,131000,132500.0,128000.0,125500.0,125000.0
2167,79814,103912.0,26811.0,24163.0,26560.0,2.25,4.3,0.79,0.4,1.2,134500,128500.0,126500.0,126500.0,125000.0,136500,133500.0,128000.0,127000.0,126500.0,136500,134500.0,128000.0,128500.0,126500.0,132500,128000.0,125500.0,125000.0,125000.0
2168,103912,26811.0,24163.0,26560.0,29774.0,4.3,0.79,0.4,1.2,-0.79,128500,126500.0,126500.0,125000.0,125000.0,133500,128000.0,127000.0,126500.0,125000.0,134500,128000.0,128500.0,126500.0,126000.0,128000,125500.0,125000.0,125000.0,122500.0
2169,26811,24163.0,26560.0,29774.0,38856.0,0.79,0.4,1.2,-0.79,0.0,126500,126500.0,125000.0,125000.0,127500.0,128000,127000.0,126500.0,125000.0,126000.0,128000,128500.0,126500.0,126000.0,127500.0,125500,125000.0,125000.0,122500.0,125500.0
2170,24163,26560.0,29774.0,38856.0,26700.0,0.4,1.2,-0.79,0.0,1.2,126500,125000.0,125000.0,127500.0,125000.0,127000,126500.0,125000.0,126000.0,126000.0,128500,126500.0,126000.0,127500.0,126500.0,125000,125000.0,122500.0,125500.0,123500.0
2171,26560,29774.0,38856.0,26700.0,29365.0,1.2,-0.79,0.0,1.2,0.0,125000,125000.0,127500.0,125000.0,125000.0,126500,125000.0,126000.0,126000.0,124500.0,126500,126000.0,127500.0,126500.0,125500.0,125000,122500.0,125500.0,123500.0,122500.0
2172,29774,38856.0,26700.0,29365.0,37075.0,-0.79,0.0,1.2,0.0,-1.58,125000,127500.0,125000.0,125000.0,125000.0,125000,126000.0,126000.0,124500.0,124500.0,126000,127500.0,126500.0,125500.0,127000.0,122500,125500.0,123500.0,122500.0,123500.0
2173,38856,26700.0,29365.0,37075.0,50250.0,0.0,1.2,0.0,-1.58,0.8,127500,125000.0,125000.0,125000.0,125000.0,126000,126000.0,124500.0,124500.0,126500.0,127500,126500.0,125500.0,127000.0,126500.0,125500,123500.0,122500.0,123500.0,121000.0
2174,26700,29365.0,37075.0,50250.0,43362.0,1.2,0.0,-1.58,0.8,1.21,125000,125000.0,125000.0,125000.0,124500.0,126000,124500.0,124500.0,126500.0,125500.0,126500,125500.0,127000.0,126500.0,128000.0,123500,122500.0,123500.0,121000.0,124500.0
2175,29365,37075.0,50250.0,43362.0,30165.0,0.0,-1.58,0.8,1.21,-1.2,125000,125000.0,125000.0,124500.0,125000.0,124500,124500.0,126500.0,125500.0,124000.0,125500,127000.0,126500.0,128000.0,127000.0,122500,123500.0,121000.0,124500.0,124000.0
2176,37075,50250.0,43362.0,30165.0,40918.0,-1.58,0.8,1.21,-1.2,-1.95,125000,125000.0,124500.0,125000.0,127000.0,124500,126500.0,125500.0,124000.0,125500.0,127000,126500.0,128000.0,127000.0,129000.0,123500,121000.0,124500.0,124000.0,125000.0
2177,50250,43362.0,30165.0,40918.0,67038.0,0.8,1.21,-1.2,-1.95,-1.54,125000,124500.0,125000.0,127000.0,130500.0,126500,125500.0,124000.0,125500.0,128000.0,126500,128000.0,127000.0,129000.0,133500.0,121000,124500.0,124000.0,125000.0,128000.0
2178,43362,30165.0,40918.0,67038.0,65421.0,1.21,-1.2,-1.95,-1.54,3.17,124500,125000.0,127000.0,130500.0,126500.0,125500,124000.0,125500.0,128000.0,130000.0,128000,127000.0,129000.0,133500.0,130000.0,124500,124000.0,125000.0,128000.0,126000.0
2179,30165,40918.0,67038.0,65421.0,48467.0,-1.2,-1.95,-1.54,3.17,-2.33,125000,127000.0,130500.0,126500.0,127500.0,124000,125500.0,128000.0,130000.0,126000.0,127000,129000.0,133500.0,130000.0,129000.0,124000,125000.0,128000.0,126000.0,125000.0
2180,40918,67038.0,65421.0,48467.0,58906.0,-1.95,-1.54,3.17,-2.33,2.38,127000,130500.0,126500.0,127500.0,127500.0,125500,128000.0,130000.0,126000.0,129000.0,129000,133500.0,130000.0,129000.0,129000.0,125000,128000.0,126000.0,125000.0,125000.0
2181,67038,65421.0,48467.0,58906.0,62130.0,-1.54,3.17,-2.33,2.38,3.28,130500,126500.0,127500.0,127500.0,122000.0,128000,130000.0,126000.0,129000.0,126000.0,133500,130000.0,129000.0,129000.0,126000.0,128000,126000.0,125000.0,125000.0,120500.0
2182,65421,48467.0,58906.0,62130.0,49098.0,3.17,-2.33,2.38,3.28,3.39,126500,127500.0,127500.0,122000.0,117500.0,130000,126000.0,129000.0,126000.0,122000.0,130000,129000.0,129000.0,126000.0,122000.0,126000,125000.0,125000.0,120500.0,117500.0
2183,48467,58906.0,62130.0,49098.0,34756.0,-2.33,2.38,3.28,3.39,-0.42,127500,127500.0,122000.0,117500.0,118000.0,126000,129000.0,126000.0,122000.0,118000.0,129000,129000.0,126000.0,122000.0,120000.0,125000,125000.0,120500.0,117500.0,117000.0
2184,58906,62130.0,49098.0,34756.0,77636.0,2.38,3.28,3.39,-0.42,-3.27,127500,122000.0,117500.0,118000.0,121000.0,129000,126000.0,122000.0,118000.0,118500.0,129000,126000.0,122000.0,120000.0,122500.0,125000,120500.0,117500.0,117000.0,116500.0
2185,62130,49098.0,34756.0,77636.0,21523.0,3.28,3.39,-0.42,-3.27,0.41,122000,117500.0,118000.0,121000.0,123000.0,126000,122000.0,118000.0,118500.0,122500.0,126000,122000.0,120000.0,122500.0,123000.0,120500,117500.0,117000.0,116500.0,120000.0
2186,49098,34756.0,77636.0,21523.0,37223.0,3.39,-0.42,-3.27,0.41,2.09,117500,118000.0,121000.0,123000.0,120000.0,122000,118000.0,118500.0,122500.0,122000.0,122000,120000.0,122500.0,123000.0,122500.0,117500,117000.0,116500.0,120000.0,118000.0
2187,34756,77636.0,21523.0,37223.0,60859.0,-0.42,-3.27,0.41,2.09,0.84,118000,121000.0,123000.0,120000.0,119000.0,118000,118500.0,122500.0,122000.0,119500.0,120000,122500.0,123000.0,122500.0,122500.0,117000,116500.0,120000.0,118000.0,117500.0
2188,77636,21523.0,37223.0,60859.0,59990.0,-3.27,0.41,2.09,0.84,-2.47,121000,123000.0,120000.0,119000.0,122000.0,118500,122500.0,122000.0,119500.0,118500.0,122500,123000.0,122500.0,122500.0,123000.0,116500,120000.0,118000.0,117500.0,118000.0
2189,21523,37223.0,60859.0,59990.0,69774.0,0.41,2.09,0.84,-2.47,-2.8,123000,120000.0,119000.0,122000.0,126000.0,122500,122000.0,119500.0,118500.0,121500.0,123000,122500.0,122500.0,123000.0,126000.0,120000,118000.0,117500.0,118000.0,121000.0
2190,37223,60859.0,59990.0,69774.0,46240.0,2.09,0.84,-2.47,-2.8,-0.79,120000,119000.0,122000.0,126000.0,127000.0,122000,119500.0,118500.0,121500.0,125000.0,122500,122500.0,123000.0,126000.0,127000.0,118000,117500.0,118000.0,121000.0,124000.0
2191,60859,59990.0,69774.0,46240.0,52371.0,0.84,-2.47,-2.8,-0.79,3.28,119000,122000.0,126000.0,127000.0,122500.0,119500,118500.0,121500.0,125000.0,126000.0,122500,123000.0,126000.0,127000.0,126000.0,117500,118000.0,121000.0,124000.0,121000.0
2192,59990,69774.0,46240.0,52371.0,50223.0,-2.47,-2.8,-0.79,3.28,2.09,122000,126000.0,127000.0,122500.0,118000.0,118500,121500.0,125000.0,126000.0,122000.0,123000,126000.0,127000.0,126000.0,122000.0,118000,121000.0,124000.0,121000.0,118000.0
2193,69774,46240.0,52371.0,50223.0,46116.0,-2.8,-0.79,3.28,2.09,-2.45,126000,127000.0,122500.0,118000.0,123500.0,121500,125000.0,126000.0,122000.0,119500.0,126000,127000.0,126000.0,122000.0,123500.0,121000,124000.0,121000.0,118000.0,117500.0
2194,46240,52371.0,50223.0,46116.0,72256.0,-0.79,3.28,2.09,-2.45,-2.0,127000,122500.0,118000.0,123500.0,123500.0,125000,126000.0,122000.0,119500.0,122500.0,127000,126000.0,122000.0,123500.0,126000.0,124000,121000.0,118000.0,117500.0,121500.0
2195,52371,50223.0,46116.0,72256.0,69376.0,3.28,2.09,-2.45,-2.0,4.17,122500,118000.0,123500.0,123500.0,120000.0,126000,122000.0,119500.0,122500.0,125000.0,126000,122000.0,123500.0,126000.0,125000.0,121000,118000.0,117500.0,121500.0,120000.0
2196,50223,46116.0,72256.0,69376.0,56309.0,2.09,-2.45,-2.0,4.17,0.0,118000,123500.0,123500.0,120000.0,121500.0,122000,119500.0,122500.0,125000.0,120000.0,122000,123500.0,126000.0,125000.0,122000.0,118000,117500.0,121500.0,120000.0,118000.0
2197,46116,72256.0,69376.0,56309.0,45124.0,-2.45,-2.0,4.17,0.0,-0.83,123500,123500.0,120000.0,121500.0,120000.0,119500,122500.0,125000.0,120000.0,120000.0,123500,126000.0,125000.0,122000.0,121000.0,117500,121500.0,120000.0,118000.0,118500.0
2198,72256,69376.0,56309.0,45124.0,60104.0,-2.0,4.17,0.0,-0.83,3.42,123500,120000.0,121500.0,120000.0,116500.0,122500,125000.0,120000.0,120000.0,121000.0,126000,125000.0,122000.0,121000.0,122000.0,121500,120000.0,118000.0,118500.0,116000.0
2199,69376,56309.0,45124.0,60104.0,17790.0,4.17,0.0,-0.83,3.42,0.43,120000,121500.0,120000.0,116500.0,116000.0,125000,120000.0,120000.0,121000.0,117000.0,125000,122000.0,121000.0,122000.0,118500.0,120000,118000.0,118500.0,116000.0,115500.0
2200,56309,45124.0,60104.0,17790.0,48013.0,0.0,-0.83,3.42,0.43,-1.69,121500,120000.0,116500.0,116000.0,119000.0,120000,120000.0,121000.0,117000.0,116500.0,122000,121000.0,122000.0,118500.0,119500.0,118000,118500.0,116000.0,115500.0,115000.0
2201,45124,60104.0,17790.0,48013.0,73720.0,-0.83,3.42,0.43,-1.69,1.72,120000,116500.0,116000.0,119000.0,116500.0,120000,121000.0,117000.0,116500.0,118500.0,121000,122000.0,118500.0,119500.0,118500.0,118500,116000.0,115500.0,115000.0,115000.0
2202,60104,17790.0,48013.0,73720.0,69931.0,3.42,0.43,-1.69,1.72,3.1,116500,116000.0,119000.0,116500.0,113500.0,121000,117000.0,116500.0,118500.0,116500.0,122000,118500.0,119500.0,118500.0,118500.0,116000,115500.0,115000.0,115000.0,113000.0
2203,17790,48013.0,73720.0,69931.0,37269.0,0.43,-1.69,1.72,3.1,0.89,116000,119000.0,116500.0,113500.0,113500.0,117000,116500.0,118500.0,116500.0,113000.0,118500,119500.0,118500.0,118500.0,114000.0,115500,115000.0,115000.0,113000.0,111500.0
2204,48013,73720.0,69931.0,37269.0,47779.0,-1.69,1.72,3.1,0.89,1.36,119000,116500.0,113500.0,113500.0,111000.0,116500,118500.0,116500.0,113000.0,112000.0,119500,118500.0,118500.0,114000.0,112500.0,115000,115000.0,113000.0,111500.0,108000.0
2205,73720,69931.0,37269.0,47779.0,49348.0,1.72,3.1,0.89,1.36,-0.9,116500,113500.0,113500.0,111000.0,111500.0,118500,116500.0,113000.0,112000.0,110500.0,118500,118500.0,114000.0,112500.0,113500.0,115000,113000.0,111500.0,108000.0,109500.0
2206,69931,37269.0,47779.0,49348.0,41970.0,3.1,0.89,1.36,-0.9,2.76,113500,113500.0,111000.0,111500.0,109500.0,116500,113000.0,112000.0,110500.0,111500.0,118500,114000.0,112500.0,113500.0,111500.0,113000,111500.0,108000.0,109500.0,107000.0
2207,37269,47779.0,49348.0,41970.0,40307.0,0.89,1.36,-0.9,2.76,-1.36,113500,111000.0,111500.0,109500.0,110000.0,113000,112000.0,110500.0,111500.0,108500.0,114000,112500.0,113500.0,111500.0,111500.0,111500,108000.0,109500.0,107000.0,107000.0
2208,47779,49348.0,41970.0,40307.0,60149.0,1.36,-0.9,2.76,-1.36,3.77,111000,111500.0,109500.0,110000.0,106500.0,112000,110500.0,111500.0,108500.0,110000.0,112500,113500.0,111500.0,111500.0,110000.0,108000,109500.0,107000.0,107000.0,106500.0
2209,49348,41970.0,40307.0,60149.0,34905.0,-0.9,2.76,-1.36,3.77,0.0,111500,109500.0,110000.0,106500.0,106500.0,110500,111500.0,108500.0,110000.0,106000.0,113500,111500.0,111500.0,110000.0,107000.0,109500,107000.0,107000.0,106500.0,104000.0
2210,41970,40307.0,60149.0,34905.0,24681.0,2.76,-1.36,3.77,0.0,0.0,109500,110000.0,106500.0,106500.0,106000.0,111500,108500.0,110000.0,106000.0,106000.0,111500,111500.0,110000.0,107000.0,107000.0,107000,107000.0,106500.0,104000.0,104000.0
2211,40307,60149.0,34905.0,24681.0,40129.0,-1.36,3.77,0.0,0.0,-1.4,110000,106500.0,106500.0,106000.0,108000.0,108500,110000.0,106000.0,106000.0,106000.0,111500,110000.0,107000.0,107000.0,108500.0,107000,106500.0,104000.0,104000.0,104500.0
2212,60149,34905.0,24681.0,40129.0,53957.0,3.77,0.0,0.0,-1.4,-2.27,106500,106500.0,106000.0,108000.0,108500.0,110000,106000.0,106000.0,106000.0,107500.0,110000,107000.0,107000.0,108500.0,110000.0,106500,104000.0,104000.0,104500.0,106000.0
2213,34905,24681.0,40129.0,53957.0,73677.0,0.0,0.0,-1.4,-2.27,3.29,106500,106000.0,108000.0,108500.0,105000.0,106000,106000.0,106000.0,107500.0,110000.0,107000,107000.0,108500.0,110000.0,111500.0,104000,104000.0,104500.0,106000.0,105000.0
2214,24681,40129.0,53957.0,73677.0,53514.0,0.0,-1.4,-2.27,3.29,3.4,106000,108000.0,108500.0,105000.0,103000.0,106000,106000.0,107500.0,110000.0,106500.0,107000,108500.0,110000.0,111500.0,107500.0,104000,104500.0,106000.0,105000.0,103000.0
2215,40129,53957.0,73677.0,53514.0,109849.0,-1.4,-2.27,3.29,3.4,-6.36,108000,108500.0,105000.0,103000.0,109000.0,106000,107500.0,110000.0,106500.0,103000.0,108500,110000.0,111500.0,107500.0,112000.0,104500,106000.0,105000.0,103000.0,103000.0
2216,53957,73677.0,53514.0,109849.0,66332.0,-2.27,3.29,3.4,-6.36,-0.45,108500,105000.0,103000.0,109000.0,109000.0,107500,110000.0,106500.0,103000.0,110000.0,110000,111500.0,107500.0,112000.0,112000.0,106000,105000.0,103000.0,103000.0,106000.0
2217,73677,53514.0,109849.0,66332.0,95660.0,3.29,3.4,-6.36,-0.45,-4.74,105000,103000.0,109000.0,109000.0,116000.0,110000,106500.0,103000.0,110000.0,110500.0,111500,107500.0,112000.0,112000.0,116500.0,105000,103000.0,103000.0,106000.0,108500.0
2218,53514,109849.0,66332.0,95660.0,68190.0,3.4,-6.36,-0.45,-4.74,-5.31,103000,109000.0,109000.0,116000.0,123000.0,106500,103000.0,110000.0,110500.0,116000.0,107500,112000.0,112000.0,116500.0,124000.0,103000,103000.0,106000.0,108500.0,115000.0
2219,109849,66332.0,95660.0,68190.0,60459.0,-6.36,-0.45,-4.74,-5.31,2.51,109000,109000.0,116000.0,123000.0,119000.0,103000,110000.0,110500.0,116000.0,122500.0,112000,112000.0,116500.0,124000.0,125000.0,103000,106000.0,108500.0,115000.0,117000.0
2220,66332,95660.0,68190.0,60459.0,26453.0,-0.45,-4.74,-5.31,2.51,-1.24,109000,116000.0,123000.0,119000.0,121000.0,110000,110500.0,116000.0,122500.0,119500.0,112000,116500.0,124000.0,125000.0,121000.0,106000,108500.0,115000.0,117000.0,118500.0
2221,95660,68190.0,60459.0,26453.0,47169.0,-4.74,-5.31,2.51,-1.24,0.0,116000,123000.0,119000.0,121000.0,121000.0,110500,116000.0,122500.0,119500.0,121000.0,116500,124000.0,125000.0,121000.0,121500.0,108500,115000.0,117000.0,118500.0,119000.0
2222,68190,60459.0,26453.0,47169.0,64395.0,-5.31,2.51,-1.24,0.0,2.11,123000,119000.0,121000.0,121000.0,119000.0,116000,122500.0,119500.0,121000.0,121000.0,124000,125000.0,121000.0,121500.0,121000.0,115000,117000.0,118500.0,119000.0,117000.0
2223,60459,26453.0,47169.0,64395.0,87691.0,2.51,-1.24,0.0,2.11,4.87,119000,121000.0,121000.0,119000.0,114500.0,122500,119500.0,121000.0,121000.0,118500.0,125000,121000.0,121500.0,121000.0,118500.0,117000,118500.0,119000.0,117000.0,114000.0
